observation_date,IRLTLT01DEM156N
1980-11-01,8.5999999999999996
1980-12-01,8.8000000000000007
1981-01-01,9.0000000000000000
1981-02-01,9.8000000000000007
1981-03-01,10.1999999999999993
1981-04-01,10.0000000000000000
1981-05-01,10.5000000000000000
1981-06-01,10.5000000000000000
1981-07-01,10.5000000000000000
1981-08-01,10.6999999999999993
1981-09-01,10.5999999999999996
1981-10-01,10.1999999999999993
1981-11-01,9.9000000000000004
1981-12-01,9.6999999999999993
1982-01-01,9.8000000000000007
1982-02-01,9.6999999999999993
1982-03-01,9.4000000000000004
1982-04-01,8.9000000000000004
1982-05-01,8.6999999999999993
1982-06-01,9.0999999999999996
1982-07-01,9.3000000000000007
1982-08-01,9.0000000000000000
1982-09-01,8.5999999999999996
1982-10-01,8.3000000000000007
1982-11-01,8.1999999999999993
1982-12-01,7.9000000000000004
1983-01-01,7.7999999999999998
1983-02-01,7.7999999999999998
1983-03-01,7.5999999999999996
1983-04-01,7.7000000000000002
1983-05-01,7.7999999999999998
1983-06-01,8.1999999999999993
1983-07-01,8.1999999999999993
1983-08-01,8.4000000000000004
1983-09-01,8.5000000000000000
1983-10-01,8.3000000000000007
1983-11-01,8.3000000000000007
1983-12-01,8.4000000000000004
1984-01-01,8.4000000000000004
1984-02-01,8.1999999999999993
1984-03-01,8.0999999999999996
1984-04-01,8.0999999999999996
1984-05-01,8.1999999999999993
1984-06-01,8.1999999999999993
1984-07-01,8.1999999999999993
1984-08-01,8.0999999999999996
1984-09-01,7.7999999999999998
1984-10-01,7.5999999999999996
1984-11-01,7.4000000000000004
1984-12-01,7.2000000000000002
1985-01-01,7.2999999999999998
1985-02-01,7.5999999999999996
1985-03-01,7.7000000000000002
1985-04-01,7.4000000000000004
1985-05-01,7.2000000000000002
1985-06-01,7.0999999999999996
1985-07-01,6.9000000000000004
1985-08-01,6.7000000000000002
1985-09-01,6.5000000000000000
1985-10-01,6.7000000000000002
1985-11-01,6.7999999999999998
1985-12-01,6.5999999999999996
1986-01-01,6.5000000000000000
1986-02-01,6.4000000000000004
1986-03-01,6.0999999999999996
1986-04-01,5.7000000000000002
1986-05-01,6.0999999999999996
1986-06-01,6.2000000000000002
1986-07-01,6.0999999999999996
1986-08-01,5.9000000000000004
1986-09-01,6.0000000000000000
1986-10-01,6.2999999999999998
1986-11-01,6.4000000000000004
1986-12-01,6.2000000000000002
1987-01-01,6.0999999999999996
1987-02-01,6.0999999999999996
1987-03-01,6.0000000000000000
1987-04-01,5.7999999999999998
1987-05-01,5.7000000000000002
1987-06-01,6.0000000000000000
1987-07-01,6.2999999999999998
1987-08-01,6.5000000000000000
1987-09-01,6.7000000000000002
1987-10-01,6.9000000000000004
1987-11-01,6.4000000000000004
1987-12-01,6.5000000000000000
1988-01-01,6.5000000000000000
1988-02-01,6.2999999999999998
1988-03-01,6.2000000000000002
1988-04-01,6.2999999999999998
1988-05-01,6.5999999999999996
1988-06-01,6.5999999999999996
1988-07-01,6.7000000000000002
1988-08-01,6.7999999999999998
1988-09-01,6.5999999999999996
1988-10-01,6.4000000000000004
1988-11-01,6.4000000000000004
1988-12-01,6.5000000000000000
1989-01-01,6.7000000000000002
1989-02-01,6.9000000000000004
1989-03-01,7.0000000000000000
1989-04-01,6.9000000000000004
1989-05-01,7.0999999999999996
1989-06-01,6.9000000000000004
1989-07-01,6.7999999999999998
1989-08-01,6.7999999999999998
1989-09-01,7.0000000000000000
1989-10-01,7.2000000000000002
1989-11-01,7.5000000000000000
1989-12-01,7.5000000000000000
1990-01-01,7.6950000000000003
1990-02-01,8.5749999999999993
1990-03-01,8.6449999999999996
1990-04-01,8.7624999999999993
1990-05-01,8.7149999999999999
1990-06-01,8.8324999999999996
1990-07-01,8.5449999999999999
1990-08-01,8.9975000000000005
1990-09-01,9.1050000000000004
1990-10-01,9.0675000000000008
1990-11-01,8.9324999999999992
1990-12-01,8.8450000000000006
1991-01-01,8.9275000000000002
1991-02-01,8.3499999999999996
1991-03-01,8.4275000000000002
1991-04-01,8.3574999999999999
1991-05-01,8.3949999999999996
1991-06-01,8.4075000000000006
1991-07-01,8.6325000000000003
1991-08-01,8.5199999999999996
1991-09-01,8.4550000000000001
1991-10-01,8.3475000000000001
1991-11-01,8.3149999999999995
1991-12-01,8.2125000000000004
1992-01-01,7.9474999999999998
1992-02-01,7.9199999999999999
1992-03-01,8.0274999999999999
1992-04-01,8.0350000000000001
1992-05-01,8.0749999999999993
1992-06-01,8.0675000000000008
1992-07-01,8.1250000000000000
1992-08-01,8.0399999999999991
1992-09-01,7.6524999999999999
1992-10-01,7.4524999999999997
1992-11-01,7.3600000000000003
1992-12-01,7.3200000000000003
1993-01-01,7.1325000000000003
1993-02-01,6.9050000000000002
1993-03-01,6.6375000000000002
1993-04-01,6.6775000000000002
1993-05-01,6.8300000000000001
1993-06-01,6.8075000000000001
1993-07-01,6.6074999999999999
1993-08-01,6.3724999999999996
1993-09-01,6.1900000000000004
1993-10-01,5.9850000000000003
1993-11-01,5.9824999999999999
1993-12-01,5.8300000000000001
1994-01-01,5.8150000000000004
1994-02-01,6.1349999999999998
1994-03-01,6.3449999999999998
1994-04-01,6.6070000000000002
1994-05-01,6.6635000000000000
1994-06-01,7.0523809523809504
1994-07-01,6.8961904761904798
1994-08-01,7.0895652173913000
1994-09-01,7.5154545454545501
1994-10-01,7.5415000000000001
1994-11-01,7.4914285714285693
1994-12-01,7.4609523809523806
1995-01-01,7.5959090909090898
1995-02-01,7.4240000000000004
1995-03-01,7.2773913043478302
1995-04-01,7.0883333333333294
1995-05-01,6.8623809523809500
1995-06-01,6.7830000000000004
1995-07-01,6.8623809523809500
1995-08-01,6.7460869565217401
1995-09-01,6.5852380952381004
1995-10-01,6.5652380952381000
1995-11-01,6.3418181818181800
1995-12-01,6.0747368421052599
1996-01-01,5.8872727272727294
1996-02-01,6.2042857142857102
1996-03-01,6.4452380952380999
1996-04-01,6.3769999999999998
1996-05-01,6.4459999999999997
1996-06-01,6.5589473684210500
1996-07-01,6.4786956521739105
1996-08-01,6.3022727272727295
1996-09-01,6.2266666666666701
1996-10-01,6.0086363636363602
1996-11-01,5.8595238095238100
1996-12-01,5.7900000000000000
1997-01-01,5.8040909090909105
1997-02-01,5.5445000000000002
1997-03-01,5.7152631578947402
1997-04-01,5.8668181818181804
1997-05-01,5.7611111111111102
1997-06-01,5.7185714285714306
1997-07-01,5.5565217391304396
1997-08-01,5.6600000000000001
1997-09-01,5.5927272727272701
1997-10-01,5.5781818181818199
1997-11-01,5.5564999999999998
1997-12-01,5.3273684210526300
1998-01-01,5.1123809523809500
1998-02-01,4.9889999999999999
1998-03-01,4.8995454545454500
1998-04-01,4.9020000000000001
1998-05-01,4.9647368421052596
1998-06-01,4.7984999999999998
1998-07-01,4.6847826086956497
1998-08-01,4.4252380952380896
1998-09-01,4.0609090909090897
1998-10-01,4.0645454545454500
1998-11-01,4.1204761904761904
1998-12-01,3.8635000000000002
1999-01-01,3.7020000000000000
1999-02-01,3.8490000000000002
1999-03-01,4.0378260869565201
1999-04-01,3.8500000000000001
1999-05-01,4.0121052631578893
1999-06-01,4.3604761904761906
1999-07-01,4.6763636363636403
1999-08-01,4.8790909090909107
1999-09-01,5.0404545454545504
1999-10-01,5.2923809523809506
1999-11-01,5.0400000000000000
1999-12-01,5.1476190476190498
2000-01-01,5.5395238095238097
2000-02-01,5.5085714285714307
2000-03-01,5.3330434782608700
2000-04-01,5.2255555555555597
2000-05-01,5.3781818181818197
2000-06-01,5.1913636363636400
2000-07-01,5.2661904761904799
2000-08-01,5.2104347826086999
2000-09-01,5.2633333333333292
2000-10-01,5.2071428571428600
2000-11-01,5.1536363636363598
2000-12-01,4.8905263157894705
2001-01-01,4.8031818181818204
2001-02-01,4.7774999999999999
2001-03-01,4.6677272727272703
2001-04-01,4.8278947368421106
2001-05-01,5.0468181818181801
2001-06-01,5.0000000000000000
2001-07-01,5.0159090909090898
2001-08-01,4.8239130434782602
2001-09-01,4.8129999999999997
2001-10-01,4.5995652173912998
2001-11-01,4.4477272727272705
2001-12-01,4.7358823529411804
2002-01-01,4.8627272727272706
2002-02-01,4.9195000000000002
2002-03-01,5.1609999999999996
2002-04-01,5.1552380952380998
2002-05-01,5.1677272727272703
2002-06-01,5.0175000000000001
2002-07-01,4.8673913043478301
2002-08-01,4.5895454545454495
2002-09-01,4.3852380952380896
2002-10-01,4.4639130434782599
2002-11-01,4.4776190476190498
2002-12-01,4.3355555555555600
2003-01-01,4.1799999999999997
2003-02-01,3.9550000000000001
2003-03-01,4.0004761904761903
2003-04-01,4.1470000000000002
2003-05-01,3.8152380952381000
2003-06-01,3.6166666666666702
2003-07-01,3.9726086956521698
2003-08-01,4.1299999999999999
2003-09-01,4.1713636363636404
2003-10-01,4.2213043478260897
2003-11-01,4.3529999999999998
2003-12-01,4.2910526315789506
2004-01-01,4.1709523809523796
2004-02-01,4.1100000000000003
2004-03-01,3.9134782608695695
2004-04-01,4.0970000000000004
2004-05-01,4.2533333333333294
2004-06-01,4.3127272727272707
2004-07-01,4.2368181818181796
2004-08-01,4.0804545454545504
2004-09-01,4.0163636363636401
2004-10-01,3.8947619047619000
2004-11-01,3.7804545454545506
2004-12-01,3.5795238095238102
2005-01-01,3.5647619047618999
2005-02-01,3.5440000000000000
2005-03-01,3.6961904761904800
2005-04-01,3.4823809523809501
2005-05-01,3.3040909090909101
2005-06-01,3.1263636363636400
2005-07-01,3.2057142857142900
2005-08-01,3.2326086956521700
2005-09-01,3.0677272727272702
2005-10-01,3.2385714285714302
2005-11-01,3.4481818181818200
2005-12-01,3.3376190476190501
2006-01-01,3.3213636363636398
2006-02-01,3.4725000000000001
2006-03-01,3.6373913043478305
2006-04-01,3.8950000000000000
2006-05-01,3.9627272727272702
2006-06-01,3.9604545454545503
2006-07-01,4.0099999999999998
2006-08-01,3.8839130434782598
2006-09-01,3.7538095238095202
2006-10-01,3.7877272727272704
2006-11-01,3.7140909090909102
2006-12-01,3.7705263157894704
2007-01-01,4.0168181818181798
2007-02-01,4.0490000000000004
2007-03-01,3.9409090909090896
2007-04-01,4.1521052631578996
2007-05-01,4.2790476190476197
2007-06-01,4.5604761904761908
2007-07-01,4.5049999999999999
2007-08-01,4.2965217391304300
2007-09-01,4.2260000000000000
2007-10-01,4.2826086956521694
2007-11-01,4.0890909090909107
2007-12-01,4.2058823529411802
2008-01-01,4.0277272727272706
2008-02-01,3.9528571428571402
2008-03-01,3.7994736842105294
2008-04-01,4.0400000000000000
2008-05-01,4.2019047619047596
2008-06-01,4.5204761904761908
2008-07-01,4.4904347826087001
2008-08-01,4.2023809523809508
2008-09-01,4.0940909090909106
2008-10-01,3.8834782608695697
2008-11-01,3.5565000000000002
2008-12-01,3.0478947368421099
2009-01-01,3.0709523809523800
2009-02-01,3.1274999999999999
2009-03-01,3.0195454545454501
2009-04-01,3.1330000000000000
2009-05-01,3.3710000000000000
2009-06-01,3.4736363636363601
2009-07-01,3.3378260869565199
2009-08-01,3.3052380952381002
2009-09-01,3.2631818181818200
2009-10-01,3.2090909090909099
2009-11-01,3.2171428571428602
2009-12-01,3.1385000000000001
2010-01-01,3.2574999999999998
2010-02-01,3.1699999999999999
2010-03-01,3.1021739130434800
2010-04-01,3.0644999999999998
2010-05-01,2.7342857142857100
2010-06-01,2.5431818181818202
2010-07-01,2.6159090909090899
2010-08-01,2.3500000000000001
2010-09-01,2.3004545454545502
2010-10-01,2.3457142857142901
2010-11-01,2.5327272727272701
2010-12-01,2.9147619047619000
2011-01-01,3.0166666666666702
2011-02-01,3.1989999999999998
2011-03-01,3.2117391304347800
2011-04-01,3.3405263157894698
2011-05-01,3.0609090909090901
2011-06-01,2.8909090909090902
2011-07-01,2.7438095238095199
2011-08-01,2.2134782608695698
2011-09-01,1.8290909090909100
2011-10-01,2.0023809523809502
2011-11-01,1.8740909090909099
2011-12-01,1.9276190476190500
2012-01-01,1.8209090909090899
2012-02-01,1.8519047619047599
2012-03-01,1.8304545454545500
2012-04-01,1.6242105263157900
2012-05-01,1.3368181818181799
2012-06-01,1.3004761904761899
2012-07-01,1.2422727272727301
2012-08-01,1.3417391304347801
2012-09-01,1.4904999999999999
2012-10-01,1.4669565217391300
2012-11-01,1.3359090909090900
2012-12-01,1.2994117647058800
2013-01-01,1.5122727272727301
2013-02-01,1.5435000000000001
2013-03-01,1.3545000000000000
2013-04-01,1.1961904761904800
2013-05-01,1.2940909090909101
2013-06-01,1.5305000000000000
2013-07-01,1.5656521739130400
2013-08-01,1.7350000000000001
2013-09-01,1.8880952380952400
2013-10-01,1.7621739130434799
2013-11-01,1.6771428571428599
2013-12-01,1.7977777777777799
2014-01-01,1.7559090909090900
2014-02-01,1.5585000000000000
2014-03-01,1.5085714285714300
2014-04-01,1.4564999999999999
2014-05-01,1.3271428571428601
2014-06-01,1.2642857142857100
2014-07-01,1.1143478260869599
2014-08-01,0.9561904761904760
2014-09-01,0.9213636363636361
2014-10-01,0.7909090909090910
2014-11-01,0.7190000000000000
2014-12-01,0.5889473684210530
2015-01-01,0.3900000000000000
2015-02-01,0.3020000000000000
2015-03-01,0.2272727272727270
2015-04-01,0.1220000000000000
2015-05-01,0.5557894736842099
2015-06-01,0.7927272727272729
2015-07-01,0.7100000000000000
2015-08-01,0.6085714285714290
2015-09-01,0.6540909090909089
2015-10-01,0.5181818181818180
2015-11-01,0.5161904761904760
2015-12-01,0.5455000000000000
2016-01-01,0.4305000000000000
2016-02-01,0.1728571428571430
2016-03-01,0.1714285714285710
2016-04-01,0.1342857142857140
2016-05-01,0.1328571428571430
2016-06-01,-0.0168181818181818
2016-07-01,-0.1542857142857140
2016-08-01,-0.1317391304347830
2016-09-01,-0.0840909090909091
2016-10-01,0.0020000000000000
2016-11-01,0.1890909090909090
2016-12-01,0.2519047619047620
2017-01-01,0.2509090909090910
2017-02-01,0.2580000000000000
2017-03-01,0.3482608695652170
2017-04-01,0.2255555555555560
2017-05-01,0.3363636363636360
2017-06-01,0.2504761904761900
2017-07-01,0.4557142857142860
2017-08-01,0.3460869565217390
2017-09-01,0.3471428571428570
2017-10-01,0.3725000000000000
2017-11-01,0.3081818181818180
2017-12-01,0.2968421052631580
2018-01-01,0.4745454545454550
2018-02-01,0.6590000000000000
2018-03-01,0.5295238095238100
2018-04-01,0.4800000000000000
2018-05-01,0.4500000000000000
2018-06-01,0.3271428571428570
2018-07-01,0.2745454545454550
2018-08-01,0.2908695652173910
2018-09-01,0.3705000000000000
2018-10-01,0.3990909090909090
2018-11-01,0.3140909090909090
2018-12-01,0.1870588235294120
2019-01-01,0.1327272727272730
2019-02-01,0.0555000000000000
2019-03-01,0.0109523809523810
2019-04-01,-0.0395000000000000
2019-05-01,-0.1345454545454550
2019-06-01,-0.3152631578947370
2019-07-01,-0.3882608695652170
2019-08-01,-0.6490909090909091
2019-09-01,-0.5947619047619050
2019-10-01,-0.4695454545454550
2019-11-01,-0.3523809523809520
2019-12-01,-0.2994444444444440
2020-01-01,-0.3136363636363640
2020-02-01,-0.4660000000000000
2020-03-01,-0.5413636363636360
2020-04-01,-0.4495000000000000
2020-05-01,-0.5165000000000000
2020-06-01,-0.4342857142857140
2020-07-01,-0.5230434782608701
2020-08-01,-0.5233333333333330
2020-09-01,-0.5240909090909091
2020-10-01,-0.6072727272727270
2020-11-01,-0.6147619047619050
2020-12-01,-0.6185000000000000
2021-01-01,-0.5835000000000000
2021-02-01,-0.4455000000000000
2021-03-01,-0.3647826086956520
2021-04-01,-0.3250000000000000
2021-05-01,-0.2235000000000000
2021-06-01,-0.2886363636363640
2021-07-01,-0.4513636363636360
2021-08-01,-0.5386363636363640
2021-09-01,-0.3627272727272730
2021-10-01,-0.2042857142857140
2021-11-01,-0.3136363636363640
2021-12-01,-0.3842857142857140
2022-01-01,-0.1147619047619050
2022-02-01,0.1500000000000000
2022-03-01,0.2817391304347830
2022-04-01,0.7463157894736840
2022-05-01,0.9527272727272730
2022-06-01,1.4450000000000001
2022-07-01,1.0819047619047599
2022-08-01,1.0343478260869601
2022-09-01,1.7954545454545501
2022-10-01,2.1866666666666701
2022-11-01,2.0663636363636400
2022-12-01,2.0852380952381000
2023-01-01,2.1927272727272702
2023-02-01,2.3704999999999998
2023-03-01,2.3834782608695702
2023-04-01,2.3594444444444398
2023-05-01,2.3422727272727299
2023-06-01,2.3763636363636400
2023-07-01,2.4566666666666701
2023-08-01,2.5456521739130400
2023-09-01,2.6614285714285701
2023-10-01,2.8231818181818200
2023-11-01,2.6013636363636401
2023-12-01,2.1021052631578900
2024-01-01,2.1745454545454499
2024-02-01,2.3319047619047599
2024-03-01,2.3494999999999999
2024-04-01,2.4457142857142902
2024-05-01,2.5195454545454501
2024-06-01,2.4845000000000002
2024-07-01,2.4582608695652199
2024-08-01,2.2077272727272699
2024-09-01,2.1671428571428599
2024-10-01,2.2295652173913001
2024-11-01,2.3057142857142900
2024-12-01,2.1788888888888902
2025-01-01,2.4836363636363599
2025-02-01,2.4055000000000000
2025-03-01,2.7414285714285702
2025-04-01,2.5105000000000000
2025-05-01,2.5628571428571401
2025-06-01,2.5190476190476199
2025-07-01,2.6313043478260898
2025-08-01,2.6733333333333298
2025-09-01,2.6931818181818201
2025-10-01,2.6178260869565202
2025-11-01,2.6575000000000002
2025-12-01,2.8142105263157902
2026-01-01,2.8066666666666702
